ra,dec,r_as,cat,name
202.88403306,-61.24237389,205.0317,PGCC,PGCC G307.74+1.25
41.964745,71.16509194,181.7976,PGCC,PGCC G132.12+10.40
205.45372,-51.03391306,439.062,PGCC,PGCC G310.96+11.05
147.09088111,-48.918705,372.933,PGCC,PGCC G274.78+3.68
235.687225,-70.66771694,60.0,PGCC,PGCC G316.25-12.37
279.51107806,15.107025,283.9662,PGCC,PGCC G45.01+9.73
265.247955,-30.95091194,60.0,PGCC,PGCC G357.76-0.21
145.07856806,-48.72957611,60.0,PGCC,PGCC G273.65+2.97
75.52245306,55.491325,60.0,PGCC,PGCC G153.50+8.29
86.56950389,-8.47389389,328.36499999999995,PGCC,PGCC G213.21-18.31
228.33548,-51.29746611,60.0,PGCC,PGCC G324.32+5.59
106.66955611,-2.321475,261.4329,PGCC,PGCC G216.74+2.33
66.46746111,18.68091611,60.0,PGCC,PGCC G177.56-20.74
68.48680111,26.42431111,285.5757,PGCC,PGCC G172.64-14.30
274.10351611,-14.23353694,60.0,PGCC,PGCC G16.30+1.10
138.47146611,-34.87416806,279.9894,PGCC,PGCC G260.39+9.46
51.97551694,23.74621,256.3683,PGCC,PGCC G163.18-26.64
95.38168306,17.371555,404.109,PGCC,PGCC G194.12+1.47
283.18823194,5.423325,280.4391,PGCC,PGCC G37.91+2.18
71.22912611,59.27763694,351.561,PGCC,PGCC G149.05+8.83
27.81567194,76.90290806,334.56600000000003,PGCC,PGCC G126.39+14.44
69.050835,54.43451306,303.477,PGCC,PGCC G151.94+4.75
243.25337194,-49.88756889,218.6523,PGCC,PGCC G332.70+0.96
315.47772194,64.35608694,60.0,PGCC,PGCC G101.07+11.74
342.66458111,60.91225806,392.55,PGCC,PGCC G108.78+1.40
186.95188889,-72.57921611,457.395,PGCC,PGCC G301.14-9.79
15.47248111,82.45455889,367.94399999999996,PGCC,PGCC G123.30+19.59
260.08798194,-4.20731889,199.4529,PGCC,PGCC G18.23+18.06
310.73687694,73.95929,60.0,PGCC,PGCC G107.97+18.86
300.59301806,72.64511111,403.425,PGCC,PGCC G105.24+20.75
322.18563806,68.75831611,298.43550000000005,PGCC,PGCC G106.23+12.75
212.73599194,-55.46628611,186.2799,PGCC,PGCC G314.10+5.67
87.68615,22.83569889,246.47429999999997,PGCC,PGCC G185.82-2.16
86.65395389,6.22219194,558.7949699999999,PGCC,PGCC G199.79-11.39
80.48947889,30.66811389,247.29270000000002,PGCC,PGCC G175.76-3.37
83.44187194,-3.63845194,60.0,PGCC,PGCC G207.18-18.92
37.07192194,63.89204806,288.2109,PGCC,PGCC G133.34+3.00
111.85009806,-22.56593306,60.0,PGCC,PGCC G237.00-2.67
116.53261611,-27.64971889,386.661,PGCC,PGCC G243.51-1.45
89.14833806,-12.25919306,524.4,PGCC,PGCC G217.95-17.64
132.92221111,-42.27846889,60.0,PGCC,PGCC G263.10+1.32
346.32974194,13.49918306,463.692,PGCC,PGCC G87.23-41.90
248.76528889,-16.67227389,475.26300000000003,PGCC,PGCC G0.70+20.31
294.39382889,7.82043889,60.0,PGCC,PGCC G45.22-6.56
244.90432694,-5.666555,427.734,PGCC,PGCC G7.87+29.98
245.32424889,-50.20108389,60.0,PGCC,PGCC G333.43-0.19
250.69618194,-23.84874889,318.414,PGCC,PGCC G356.01+14.42
233.85832194,-29.8367,60.0,PGCC,PGCC G340.44+20.84
205.71807889,-63.74215694,60.0,PGCC,PGCC G308.58-1.44
87.05911306,47.85923806,381.189,PGCC,PGCC G163.91+10.11
25.85242306,63.83346889,361.578,PGCC,PGCC G128.62+1.54
45.10538111,57.37474111,302.589,PGCC,PGCC G139.65-1.25
339.85855111,55.02908306,240.2097,PGCC,PGCC G104.71-3.10
43.26592306,69.47269389,60.0,PGCC,PGCC G133.29+9.08
72.72962194,34.40799694,340.866,PGCC,PGCC G168.82-6.37
304.54577611,52.31703611,60.0,PGCC,PGCC G87.80+9.20
106.39077806,3.36329889,539.85597,PGCC,PGCC G211.54+4.67
343.57269306,54.35222611,539.47797,PGCC,PGCC G106.31-4.69
6.86885194,41.42197,540.9870000000001,PGCC,PGCC G118.12-21.23
108.86849194,-28.83997306,496.15803,PGCC,PGCC G241.34-7.95
86.244125,23.38653889,325.284,PGCC,PGCC G184.66-3.01
51.98460806,58.018925,166.84380000000002,PGCC,PGCC G142.46+1.21
100.885475,-77.81172194,281.9055,PGCC,PGCC G289.25-26.88
262.73153694,-19.78150889,251.51069999999999,PGCC,PGCC G6.00+7.69
329.213715,49.91167111,399.027,PGCC,PGCC G96.48-3.78
349.61743194,30.02484111,366.342,PGCC,PGCC G100.01-28.68
332.90802,50.66604611,60.0,PGCC,PGCC G98.83-4.57
104.09559611,-13.16030889,191.68110000000001,PGCC,PGCC G225.23-4.88
105.57293694,6.80039306,392.86199999999997,PGCC,PGCC G208.09+5.50
229.39660611,-29.414135,270.95489999999995,PGCC,PGCC G337.37+23.51
95.49176,16.49554389,476.685,PGCC,PGCC G194.94+1.15
240.47914111,-39.50009194,60.0,PGCC,PGCC G338.29+9.95
61.10767,9.27642306,60.0,PGCC,PGCC G181.89-30.76
127.22106194,59.12838389,60.0,PGCC,PGCC G157.94+35.43
203.49218806,-60.65158111,60.0,PGCC,PGCC G308.12+1.79
308.27157611,69.90009306,299.4882,PGCC,PGCC G103.96+17.28
257.77377306,-49.19402694,457.107,PGCC,PGCC G339.43-5.66
47.90276,51.26482389,260.65950000000004,PGCC,PGCC G144.10-5.75
265.62667806,-36.446285,255.08369999999996,PGCC,PGCC G353.25-3.37
274.74844389,-22.21416111,360.99,PGCC,PGCC G9.56-3.22
86.09539806,10.16037611,260.2782,PGCC,PGCC G196.03-9.92
318.927765,64.49269889,425.121,PGCC,PGCC G102.18+10.71
91.30990611,36.27584806,423.003,PGCC,PGCC G175.70+7.25
283.53228806,22.57040194,60.0,PGCC,PGCC G53.50+9.52
74.28643,41.39194889,369.58799999999997,PGCC,PGCC G164.15-1.02
357.39822389,81.50884194,360.819,PGCC,PGCC G120.55+18.92
180.85720806,-67.50718694,375.867,PGCC,PGCC G298.35-5.06
317.11691306,56.81644806,60.0,PGCC,PGCC G95.87+6.17
80.747955,46.99526194,214.8747,PGCC,PGCC G162.38+6.03
77.11531806,28.803215,330.663,PGCC,PGCC G175.58-6.84
80.432945,25.7353,442.185,PGCC,PGCC G179.82-6.19
234.42532306,-61.49272194,232.79670000000002,PGCC,PGCC G321.46-4.75
261.97894306,-18.556925,272.13149999999996,PGCC,PGCC G6.66+8.95
257.02838111,-6.45165611,385.701,PGCC,PGCC G14.54+19.52
329.51983611,75.77704611,238.3578,PGCC,PGCC G112.81+16.44
94.00264694,17.49138611,445.977,PGCC,PGCC G193.39+0.36
44.31253111,57.216675,322.86,PGCC,PGCC G139.35-1.59
296.947845,21.67846889,60.0,PGCC,PGCC G58.54-1.88
67.22767611,45.640865,202.2933,PGCC,PGCC G157.59-2.09
18.8265,60.15937806,217.3986,PGCC,PGCC G125.90-2.57
136.67990111,-49.61454,60.0,PGCC,PGCC G270.35-1.51
151.049835,-51.85104,348.28200000000004,PGCC,PGCC G278.58+2.93
329.652405,54.98309694,319.392,PGCC,PGCC G99.80+0.07
67.45747389,50.98718306,434.565,PGCC,PGCC G153.82+1.70
248.891495,-47.85701389,356.43,PGCC,PGCC G336.74-0.25
187.92121889,-65.44965389,458.574,PGCC,PGCC G300.88-2.66
201.14314306,-64.09384889,286.29630000000003,PGCC,PGCC G306.54-1.45
35.80949389,62.21509889,197.1306,PGCC,PGCC G133.41+1.22
223.06346111,-67.31201194,60.0,PGCC,PGCC G314.21-7.12
29.553005,62.09107611,405.78900000000004,PGCC,PGCC G130.66+0.23
285.05203194,19.60589194,301.392,PGCC,PGCC G51.44+6.95
88.88983194,-6.12978611,214.6182,PGCC,PGCC G212.08-15.21
93.42643,7.99146694,60.0,PGCC,PGCC G201.49-4.65
258.37612889,-20.223085,60.0,PGCC,PGCC G3.34+10.86
231.09217806,-28.24445,60.0,PGCC,PGCC G339.43+23.58
265.03320306,-45.41357806,264.63149999999996,PGCC,PGCC G345.33-7.67
256.33618194,-34.35029194,284.6091,PGCC,PGCC G350.71+4.06
245.33746306,-20.31815889,301.872,PGCC,PGCC G355.49+20.49
139.44496194,-59.07568694,303.951,PGCC,PGCC G278.38-6.81
39.04843111,61.98851806,235.9959,PGCC,PGCC G134.90+1.58
339.693695,55.304985,60.0,PGCC,PGCC G104.77-2.82
311.82769806,60.18528,60.0,PGCC,PGCC G96.68+10.45
104.674355,-7.36605389,209.7348,PGCC,PGCC G220.31-1.75
333.64575194,79.261955,352.55699999999996,PGCC,PGCC G115.79+18.63
58.53091806,17.70449611,60.0,PGCC,PGCC G172.82-26.99
12.54737306,53.14613,407.77799999999996,PGCC,PGCC G122.74-9.73
106.18933111,-7.18888111,296.2395,PGCC,PGCC G220.84-0.33
143.20227111,-62.01162694,250.4055,PGCC,PGCC G281.78-7.60
70.64681194,48.16072806,352.194,PGCC,PGCC G157.30+1.33
258.11962889,7.35030194,60.0,PGCC,PGCC G28.15+25.32
359.39428694,71.04841611,361.101,PGCC,PGCC G118.54+8.64
23.255995,62.05632389,318.93,PGCC,PGCC G127.78-0.42
305.36959806,25.98331611,481.85400000000004,PGCC,PGCC G66.30-6.11
133.26840194,-49.84965111,398.736,PGCC,PGCC G269.08-3.33
324.533325,56.00551194,60.0,PGCC,PGCC G98.22+2.71
235.43182389,-44.932545,338.04,PGCC,PGCC G331.87+8.16
324.20700111,62.30293306,200.14890000000003,PGCC,PGCC G102.33+7.50
252.15837111,-38.892155,443.343,PGCC,PGCC G345.06+3.86
334.76940889,44.60771194,529.1670300000001,PGCC,PGCC G96.42-10.28
323.84576389,71.05165889,448.533,PGCC,PGCC G108.30+13.99
71.55346694,31.43425,225.6585,PGCC,PGCC G170.51-9.02
334.836975,78.015015,60.0,PGCC,PGCC G115.22+17.49
266.880005,-27.67333194,60.0,PGCC,PGCC G1.30+0.30
247.60479694,-50.64999806,220.6932,PGCC,PGCC G334.13-1.54
26.55579889,56.25053,292.7124,PGCC,PGCC G130.53-5.81
89.10594889,-6.18882194,272.2032,PGCC,PGCC G212.23-15.04
51.57570611,51.68013806,276.35220000000004,PGCC,PGCC G145.82-4.18
200.72656194,-62.32400889,393.042,PGCC,PGCC G306.58+0.32
123.49030306,-20.63047,60.0,PGCC,PGCC G240.84+7.63
134.02247611,-52.55514111,286.2567,PGCC,PGCC G271.46-4.70
152.34223889,-58.647945,178.6611,PGCC,PGCC G283.16-2.14
108.099785,-11.33333806,216.8799,PGCC,PGCC G225.39-0.57
259.84182694,-18.777605,306.92400000000004,PGCC,PGCC G5.35+10.53
198.15679889,-59.33064306,346.401,PGCC,PGCC G305.64+3.43
49.188465,23.41867611,314.1,PGCC,PGCC G161.13-28.47
310.33062694,31.74312,174.5466,PGCC,PGCC G73.55-6.27
297.41354389,17.85358611,286.77,PGCC,PGCC G55.45-4.19
67.60616306,55.17438889,255.93959999999998,PGCC,PGCC G150.83+4.64
107.21500389,-13.06895806,274.4403,PGCC,PGCC G226.53-2.14
347.79992694,72.59378111,387.9,PGCC,PGCC G115.51+11.18
231.317245,-59.07609889,372.276,PGCC,PGCC G321.58-1.89
99.49896194,-17.82256889,352.764,PGCC,PGCC G227.50-10.91
232.73719806,-36.26790611,60.0,PGCC,PGCC G335.52+16.32
114.82504306,87.13443,242.63070000000002,PGCC,PGCC G126.10+27.69
146.26025389,-56.48126194,415.995,PGCC,PGCC G279.26-2.43
236.61454806,-11.72308,60.0,PGCC,PGCC G356.31+32.47
44.19677694,45.46391694,289.4103,PGCC,PGCC G144.83-12.01
70.33844806,32.06406806,60.0,PGCC,PGCC G169.34-9.40
277.92376694,-15.270225,60.0,PGCC,PGCC G17.12-2.65
301.789215,33.48164389,60.0,PGCC,PGCC G70.84+0.62
40.85071611,66.64139611,529.71903,PGCC,PGCC G133.72+6.14
116.24195889,-26.01736306,395.01,PGCC,PGCC G241.96-0.85
77.29924,-55.18927389,292.0575,PGCC,PGCC G263.14-36.41
47.58460611,7.88846111,283.5699,PGCC,PGCC G171.77-41.45
49.19548389,29.565275,502.80297,PGCC,PGCC G157.12-23.49
272.845245,2.06069806,415.959,PGCC,PGCC G30.18+9.85
77.98369611,19.78623194,60.0,PGCC,PGCC G183.49-11.42
327.21817,55.171055,334.29,PGCC,PGCC G98.83+1.08
114.84082806,-27.202385,444.15900000000005,PGCC,PGCC G242.37-2.53
57.60829194,20.05542194,561.6209699999999,PGCC,PGCC G170.27-25.94
72.56745111,51.08316806,488.71200000000005,PGCC,PGCC G155.88+4.17
65.75927,51.762535,225.1608,PGCC,PGCC G152.52+1.48
270.55715889,-21.62865306,237.07680000000002,PGCC,PGCC G8.20+0.47
287.53491194,4.91584389,60.0,PGCC,PGCC G39.44-1.90
22.719845,53.75706889,283.8936,PGCC,PGCC G128.81-8.66
93.43488306,32.93252889,381.987,PGCC,PGCC G179.51+7.21
75.309975,55.93266694,358.698,PGCC,PGCC G153.07+8.46
350.875275,53.70548611,191.5089,PGCC,PGCC G110.03-6.95
351.17486611,54.27698889,509.24697000000003,PGCC,PGCC G110.39-6.47
284.891815,4.11207194,272.0559,PGCC,PGCC G37.52+0.07
285.95513889,5.02370611,339.288,PGCC,PGCC G38.81-0.46
44.06700111,74.43635611,60.0,PGCC,PGCC G131.15+13.59
343.17804,24.79230306,60.0,PGCC,PGCC G91.41-30.71
266.35034194,-37.04108,346.15500000000003,PGCC,PGCC G353.05-4.18
101.28379806,-36.26942111,454.467,PGCC,PGCC G245.58-16.83
73.85837611,26.66632806,410.526,PGCC,PGCC G175.56-10.43
286.89566,24.34308806,469.008,PGCC,PGCC G56.48+7.52
259.65542611,-21.52649111,249.9867,PGCC,PGCC G2.93+9.14
318.57092306,67.03675111,456.957,PGCC,PGCC G104.00+12.54
79.025185,44.37151306,334.5,PGCC,PGCC G163.86+3.54
262.22006194,-32.794655,203.7492,PGCC,PGCC G354.82+0.96
328.35125694,60.97891194,60.0,PGCC,PGCC G102.96+5.21
92.43383806,29.39666694,150.6027,PGCC,PGCC G182.23+4.79
241.15808111,-42.07581306,443.55,PGCC,PGCC G336.93+7.70
292.48028611,14.60082889,323.901,PGCC,PGCC G50.28-1.66
225.94853194,-51.45807306,373.473,PGCC,PGCC G322.94+6.20
90.50733889,18.88814194,209.8545,PGCC,PGCC G190.56-1.86
70.70278194,62.838005,326.868,PGCC,PGCC G146.11+10.92
198.51632694,-60.86669194,60.0,PGCC,PGCC G305.68+1.88
34.90270194,57.42790194,311.961,PGCC,PGCC G134.61-3.43
114.39287611,-28.61533694,60.0,PGCC,PGCC G243.41-3.56
345.430695,23.98007806,426.009,PGCC,PGCC G93.02-32.44
286.554535,7.12877194,60.0,PGCC,PGCC G40.96-0.02
76.60781889,42.19443111,365.307,PGCC,PGCC G164.58+0.84
150.36018389,-59.11090111,329.679,PGCC,PGCC G282.61-3.12
257.98550389,-43.65684111,60.0,PGCC,PGCC G344.00-2.52
112.77047694,-32.59608111,309.072,PGCC,PGCC G246.25-6.70
200.10389694,-62.93671,309.77700000000004,PGCC,PGCC G306.22-0.25
347.87149,72.80059806,275.2602,PGCC,PGCC G115.61+11.36
80.73974611,-1.33190306,334.38300000000004,PGCC,PGCC G203.67-20.22
14.370265,75.84590111,303.978,PGCC,PGCC G123.31+12.98
221.90884389,-62.99107389,548.016,PGCC,PGCC G315.69-3.03
55.72815306,62.99077194,60.0,PGCC,PGCC G141.04+6.32
212.82713306,-62.44349306,291.08040000000005,PGCC,PGCC G312.02-0.99
4.02228806,60.28439306,183.4113,PGCC,PGCC G118.56-2.29
316.28717,43.87062806,60.0,PGCC,PGCC G85.91-2.15
311.24905389,48.14503889,299.5341,PGCC,PGCC G86.92+3.28
14.32261306,65.90649389,60.0,PGCC,PGCC G123.53+3.04
22.14832694,57.03310806,200.7933,PGCC,PGCC G127.99-5.47
111.96558389,-23.98838806,239.68380000000002,PGCC,PGCC G238.30-3.25
247.61340306,-34.77252194,327.92999999999995,PGCC,PGCC G345.76+9.31
246.34709194,-41.34806806,323.121,PGCC,PGCC G340.25+5.53
267.02322389,-8.94732111,507.93,PGCC,PGCC G17.56+9.73
257.74505611,-38.378155,60.0,PGCC,PGCC G348.16+0.75
56.89793389,29.25259806,295.8243,PGCC,PGCC G163.01-19.60
48.34878194,73.81070694,400.812,PGCC,PGCC G132.52+13.64
248.49194306,-22.11831111,322.28400000000005,PGCC,PGCC G356.06+17.08
158.58453389,-49.38853111,370.935,PGCC,PGCC G281.23+7.62
271.39059389,-21.33850889,296.3997,PGCC,PGCC G8.83-0.06
82.157295,37.670055,60.0,PGCC,PGCC G170.73+1.70
62.31257194,52.24588,528.34803,PGCC,PGCC G150.66+0.36
40.00762194,72.91037,60.0,PGCC,PGCC G130.80+11.72
289.83606,-79.37034611,60.0,PGCC,PGCC G314.89-27.91
246.19090306,-49.31401111,276.6513,PGCC,PGCC G334.46+0.04
320.51687611,-31.480795,60.0,PGCC,PGCC G14.33-44.57
230.67208889,-34.41408194,302.7,PGCC,PGCC G335.23+18.80
349.36480694,58.24272889,512.92803,PGCC,PGCC G110.81-2.40
83.66910611,38.62748306,521.9459700000001,PGCC,PGCC G170.58+3.22
299.91238389,-33.48059111,398.92199999999997,PGCC,PGCC G7.49-27.98
25.59058806,73.40933194,60.0,PGCC,PGCC G126.61+10.90
128.35752889,-46.02069111,427.2,PGCC,PGCC G264.03-3.56
318.225555,39.11713,60.0,PGCC,PGCC G83.39-6.43
130.10630806,-39.46715194,375.645,PGCC,PGCC G259.58+1.42
127.84298694,-27.95787,250.95540000000003,PGCC,PGCC G249.20+6.79
287.22320611,40.16902889,259.8363,PGCC,PGCC G71.18+14.03
265.0849,-22.473095,340.5,PGCC,PGCC G4.88+4.40
75.04029806,21.17003111,311.772,PGCC,PGCC G180.71-12.86
5.725165,51.41543194,306.00600000000003,PGCC,PGCC G118.40-11.21
85.43266306,5.09688694,365.295,PGCC,PGCC G200.18-13.00
28.54735806,59.92698694,282.0951,PGCC,PGCC G130.72-1.99
270.90872194,-7.51061694,411.903,PGCC,PGCC G20.72+7.07
265.72851611,-0.411185,265.0413,PGCC,PGCC G24.56+15.00
84.62365694,-7.18301389,60.0,PGCC,PGCC G211.09-19.47
104.95072889,-4.44110306,60.0,PGCC,PGCC G217.84-0.17
100.65526611,2.657095,223.3509,PGCC,PGCC G209.56-0.75
61.94139889,5.79918306,186.438,PGCC,PGCC G185.69-32.27
163.704865,-43.472275,60.0,PGCC,PGCC G281.51+14.50
69.19778389,28.80485694,60.0,PGCC,PGCC G171.21-12.27
353.55117806,76.16233806,60.0,PGCC,PGCC G118.26+14.00
276.35562111,-2.88042194,365.78999999999996,PGCC,PGCC G27.39+4.46
145.60960389,-46.24202694,200.1381,PGCC,PGCC G272.28+5.08
287.57562306,4.82193111,316.02000000000004,PGCC,PGCC G39.38-1.98
124.43079389,-35.26435889,194.3961,PGCC,PGCC G253.53+0.22
280.95031694,-27.29892194,467.583,PGCC,PGCC G7.53-10.53
96.46053306,-10.61552,222.0933,PGCC,PGCC G219.59-10.46
350.71517889,85.88197306,297.6678,PGCC,PGCC G121.24+23.30
46.59365111,50.03617111,378.90000000000003,PGCC,PGCC G144.01-7.23
69.29321306,31.74491306,318.921,PGCC,PGCC G169.00-10.29
278.86517306,-5.96343889,225.4596,PGCC,PGCC G25.81+0.82
27.92568389,68.29330389,333.186,PGCC,PGCC G128.48+6.07
142.55889889,-43.74678389,60.0,PGCC,PGCC G268.99+5.47
255.01193194,-32.05420306,60.0,PGCC,PGCC G351.87+6.34
289.19998194,-2.70555611,419.541,PGCC,PGCC G33.41-6.87
93.64591194,-8.31668194,319.863,PGCC,PGCC G216.24-11.94
25.78777694,77.1073,284.1108,PGCC,PGCC G125.89+14.53
315.75976611,60.01057806,215.0646,PGCC,PGCC G97.80+8.82
121.85175306,-36.39002611,281.52209999999997,PGCC,PGCC G253.32-2.14
110.26818806,-21.936005,322.965,PGCC,PGCC G235.75-3.66
181.63114889,-61.04375806,400.27799999999996,PGCC,PGCC G297.52+1.36
48.92321389,58.69335889,245.16150000000002,PGCC,PGCC G140.75+0.90
291.35562111,1.20094306,307.038,PGCC,PGCC G37.90-7.00
233.60684194,-35.1413,286.827,PGCC,PGCC G336.82+16.79
330.84237694,44.23891389,60.0,PGCC,PGCC G93.89-8.95
307.38925194,61.24507111,60.0,PGCC,PGCC G96.26+12.83
199.92523194,-64.08013889,311.03099999999995,PGCC,PGCC G306.02-1.38
197.78289806,-54.05958611,317.985,PGCC,PGCC G305.85+8.70
318.82479889,56.60850111,319.55699999999996,PGCC,PGCC G96.36+5.34
126.34252194,25.044065,60.0,PGCC,PGCC G198.61+30.95
145.33435111,-48.70355194,60.0,PGCC,PGCC G273.76+3.10
24.50722694,57.46428694,317.628,PGCC,PGCC G129.19-4.84
225.66658,29.34281,188.2878,PGCC,PGCC G45.12+61.11
205.79586806,-54.78814694,226.52280000000002,PGCC,PGCC G310.41+7.33
255.07202111,-43.90707,281.51550000000003,PGCC,PGCC G342.54-0.99
241.03105194,-39.96475611,343.10699999999997,PGCC,PGCC G338.30+9.32
260.17550694,0.813265,509.69703,PGCC,PGCC G22.90+20.47
244.11737111,-52.75663,299.5623,PGCC,PGCC G331.11-1.49
257.59207194,-27.05714194,244.8126,PGCC,PGCC G357.26+7.52
74.05194889,35.23285694,60.0,PGCC,PGCC G168.86-5.00
243.57237194,-50.87365,216.315,PGCC,PGCC G332.17+0.11
72.07898694,60.17364889,301.476,PGCC,PGCC G148.62+9.73
73.52755694,35.19891389,60.0,PGCC,PGCC G168.62-5.36
80.97495306,-1.73390194,60.0,PGCC,PGCC G204.17-20.20
284.22659306,11.979715,257.151,PGCC,PGCC G44.23+4.24
166.54499806,-76.00542389,472.506,PGCC,PGCC G296.58-14.45
60.84576,57.21607611,252.13559999999998,PGCC,PGCC G146.70+3.49
58.81769611,41.34411194,261.55080000000004,PGCC,PGCC G156.09-9.40
86.29636389,21.90170889,331.371,PGCC,PGCC G185.96-3.74
85.64631694,-9.40567806,254.3526,PGCC,PGCC G213.68-19.53
275.08190889,-13.86904194,320.055,PGCC,PGCC G17.07+0.44
87.532875,8.99779806,177.636,PGCC,PGCC G197.76-9.27
282.27194194,-23.39636806,335.82300000000004,PGCC,PGCC G11.64-9.94
92.71466111,12.49869194,60.0,PGCC,PGCC G197.18-3.12
46.681465,27.59790194,60.0,PGCC,PGCC G156.34-26.36
347.07669111,22.82942611,333.888,PGCC,PGCC G93.95-34.17
256.29882806,-68.74662,289.3989,PGCC,PGCC G322.68-16.30
252.36744694,-35.00201806,381.789,PGCC,PGCC G348.17+6.22
157.71293611,-48.41273889,381.86699999999996,PGCC,PGCC G280.23+8.16
340.64483611,73.80413806,60.0,PGCC,PGCC G114.15+13.17
345.14440889,24.34094806,451.995,PGCC,PGCC G92.95-32.00
110.79783611,-23.31311194,166.0995,PGCC,PGCC G237.20-3.87
45.14496611,50.96428694,330.984,PGCC,PGCC G142.74-6.87
273.77481111,-31.78945889,60.0,PGCC,PGCC G0.66-6.94
103.00018306,4.68074111,60.0,PGCC,PGCC G208.83+2.26
48.27877,49.38033306,305.688,PGCC,PGCC G145.29-7.24
298.41680889,27.88469111,60.0,PGCC,PGCC G64.56+0.13
284.92025806,17.52273889,60.0,PGCC,PGCC G49.50+6.13
335.40197806,44.28723889,370.407,PGCC,PGCC G96.62-10.80
61.62801694,10.68681,60.0,PGCC,PGCC G181.01-29.46
315.02087389,53.63579889,429.063,PGCC,PGCC G92.68+4.95
230.42149389,-34.61261694,60.0,PGCC,PGCC G334.93+18.76
6.54574694,56.61568111,333.006,PGCC,PGCC G119.44-6.08
308.35952806,68.37637306,321.165,PGCC,PGCC G102.64+16.42
309.48895306,52.950615,301.116,PGCC,PGCC G90.06+7.10
269.76116889,-25.46805,224.30069999999998,PGCC,PGCC G4.50-0.80
158.93876611,-57.51061194,322.743,PGCC,PGCC G285.49+0.69
323.91180389,47.88628806,60.0,PGCC,PGCC G92.50-3.08
142.67981,-41.75096111,391.599,PGCC,PGCC G267.67+6.98
100.64547,5.03016111,406.542,PGCC,PGCC G207.45+0.33
66.88803889,48.90273694,352.29,PGCC,PGCC G155.07-0.00
219.71121194,-61.16986806,262.5285,PGCC,PGCC G315.51-0.95
272.84674111,-21.73671306,296.90639999999996,PGCC,PGCC G9.14-1.44
109.03205111,-6.96263611,60.0,PGCC,PGCC G221.95+2.28
84.1828,36.64884889,314.748,PGCC,PGCC G172.46+2.49
252.61019889,-23.75569889,319.941,PGCC,PGCC G357.20+13.10
272.56994611,-1.76661611,306.09,PGCC,PGCC G26.62+8.33
356.10540806,59.04720306,433.869,PGCC,PGCC G114.40-2.71
82.79872111,29.22937389,479.09700000000004,PGCC,PGCC G178.07-2.51
271.38757306,-22.37442194,234.7227,PGCC,PGCC G7.93-0.57
80.404045,57.08021889,316.074,PGCC,PGCC G153.76+11.42
97.82674389,-6.70177611,413.805,PGCC,PGCC G216.64-7.51
102.07917,7.635355,450.096,PGCC,PGCC G205.78+2.78
49.98071694,10.31831306,326.23499999999996,PGCC,PGCC G171.88-38.06
282.35437,-4.97900306,249.4536,PGCC,PGCC G28.27-1.82
109.08087889,-10.26205194,60.0,PGCC,PGCC G224.89+0.78
260.16058306,-21.19188111,230.1627,PGCC,PGCC G3.48+8.94
82.53371389,23.47803306,60.0,PGCC,PGCC G182.77-5.85
276.87908889,-4.49551806,259.7691,PGCC,PGCC G26.20+3.25
87.83484611,36.18660694,345.00899999999996,PGCC,PGCC G174.40+4.76
55.91907889,62.85277194,60.0,PGCC,PGCC G141.20+6.26
113.53900889,-21.84630389,441.82800000000003,PGCC,PGCC G237.12-0.95
254.12426806,-24.55743611,353.271,PGCC,PGCC G357.41+11.52
114.82215889,-21.57115889,60.0,PGCC,PGCC G237.46+0.22
298.77957194,32.298325,332.298,PGCC,PGCC G68.50+2.14
171.09179694,-55.60853611,345.687,PGCC,PGCC G290.79+5.20
34.88550611,56.67698306,272.59889999999996,PGCC,PGCC G134.85-4.14
88.07169306,-11.29308806,425.793,PGCC,PGCC G216.56-18.18
265.62750194,-34.94027694,178.46519999999998,PGCC,PGCC G354.54-2.58
88.97605111,32.524185,60.0,PGCC,PGCC G178.04+3.73
122.75112889,-30.80232194,290.7498,PGCC,PGCC G249.03+1.52
42.93669889,70.82553889,60.0,PGCC,PGCC G132.56+10.24
204.01609806,-82.71417194,361.04400000000004,PGCC,PGCC G304.43-19.97
266.53970306,-30.730045,262.3608,PGCC,PGCC G358.53-1.03
86.52364306,36.86607,529.134,PGCC,PGCC G173.27+4.20
45.55541194,67.72516611,358.93199999999996,PGCC,PGCC G134.86+7.94
79.56131694,31.31399889,274.7682,PGCC,PGCC G174.77-3.65
291.91983,17.97443389,222.3909,PGCC,PGCC G52.99+0.42
301.67312611,18.25479306,343.509,PGCC,PGCC G57.89-7.45
71.232605,53.29127889,60.0,PGCC,PGCC G153.65+4.97
54.89280306,49.98074,388.80600000000004,PGCC,PGCC G148.51-4.35
74.90554,37.22441111,372.90900000000005,PGCC,PGCC G167.72-3.23
292.23812889,11.12038611,60.0,PGCC,PGCC G47.11-3.12
295.43283111,7.63603806,234.4737,PGCC,PGCC G45.56-7.55
254.80743389,-13.74360306,308.685,PGCC,PGCC G6.84+17.35
246.19848611,-31.55484806,295.9758,PGCC,PGCC G347.34+12.37
126.00342611,-53.88530306,555.83703,PGCC,PGCC G269.62-9.33
24.29748889,61.73939111,60.0,PGCC,PGCC G128.32-0.65
236.95082111,-45.24813111,265.1943,PGCC,PGCC G332.52+7.25
207.08172611,-61.60333306,354.039,PGCC,PGCC G309.64+0.53
