z,score
1.555,75.90082336367263
1.5555,75.6671957719112
1.556,75.43061761416106
1.5565,75.19055476762775
1.557,74.94653014621197
1.5575,74.69818496120655
1.558,74.44533741088752
1.5585,74.1880264182995
1.559,73.92653023680502
1.5595,73.66135332413897
1.56,73.39317942214512
1.5605,73.12279425846802
1.561,72.85098744278592
1.5615,72.57844883218549
1.562,72.30567795544108
1.5625,72.03292414351546
1.563,71.7601691632228
1.5635000000000001,71.48715464392038
1.564,71.21344627951518
1.5645,70.9385189783127
1.565,70.6618441653677
1.5655000000000001,70.3829628059972
1.566,70.10153403842706
1.5665,69.8173570917283
1.567,69.53037088574078
1.5675000000000001,69.24063964186679
1.568,68.94833346484579
1.5685,68.65371078457068
1.569,68.35710605300407
1.5695000000000001,68.05892257851484
1.57,67.7596278969699
1.5705,67.45974806875574
1.571,67.15985763358923
1.5715000000000001,66.86056322258023
1.572,66.56248056031748
1.5725,66.26620641974787
1.573,65.97228868390978
1.5735000000000001,65.68119863158364
1.574,65.2053861939979
1.5745,64.95194043630771
1.575,64.69881796045334
1.5755000000000001,64.44602088328394
1.576,64.19355140346943
1.5765,63.941411787226194
1.577,63.689604353744166
1.5775000000000001,63.43813146034878
1.578,63.18699548743503
1.5785,62.93619882320106
1.579,62.68574384822011
1.5795000000000001,62.43563291987383
1.58,62.18586835668598
1.5805,61.936452422568
1.581,61.687387311022036
1.5815000000000001,61.438675129310006
1.582,61.1903178826219
1.5825,60.942317458255665
1.583,60.69467560984121
1.5835000000000001,60.44739394161225
1.584,60.20047389275486
1.5845,59.953916721841196
1.585,59.70772349136656
1.5855000000000001,59.46189505239558
1.586,59.21643202934018
1.5865,58.97133480486486
1.587,58.72660350493935
1.5875000000000001,58.482237984039344
1.588,58.238237810505325
1.5885,57.99460225205812
1.589,57.75133026148529
1.5895000000000001,57.508420462492516
1.59,57.265871135725064
1.5905,57.02368020496389
1.591,56.78184522349405
1.5915000000000001,56.54036336064787
1.592,56.29923138852252
1.5925,56.058445668874235
1.593,55.81800214018469
1.5935000000000001,55.5778963049065
1.594,55.33812321688245
1.5945,55.09867746894416
1.595,54.859553180684905
1.5955000000000001,54.62074398641817
1.596,54.38224302331669
1.5965,54.144042919737586
1.597,53.90613578374018
1.5975000000000001,53.66851319180384
1.598,53.431166177745624
1.5985,53.19408522185523
1.599,52.9572602402515
1.5995000000000001,52.72068057447558
1.6,52.48433498132841
1.6005,52.24821162297806
1.601,52.012298057340736
1.6015,51.77658122876497
1.602,51.54104745903341
1.6025,51.30568243870857
1.603,51.07047121884085
1.6035,50.83539820307421
1.604,50.60044714016988
1.6045,50.365601116979306
1.605,50.1308425519016
1.6055,49.89615318885472
1.606,49.66151409179648
1.6065,49.42690563983111
1.607,49.19230752293983
1.6075,48.957698738369906
1.608,48.723057587726245
1.6085,48.48836167480159
1.609,48.25358790418676
1.6095,48.01871248070137
1.61,47.78371090968451
1.6105,47.54855799818777
1.611,47.31322785710552
1.6115,47.07769390428552
1.612,46.84192886865821
1.6125,46.60590479541369
1.613,46.36959305227007
1.6135,46.13296433685973
1.614,45.89598868526813
1.6145,45.65863548174687
1.615,45.42087346963774
1.6155,45.182670763516235
1.616,44.943994862585676
1.6165,44.704812665331026
1.617,44.46509048544886
1.6175,44.22479406905609
1.618,43.98388861319097
1.6185,43.742338785599834
1.619,43.500108745806415
1.6195,43.25716216746041
1.62,43.01346226194825
1.6205,42.76897180325157
1.621,42.52365315403098
1.6215,42.27746829291166
1.622,42.03037884293565
1.6225,41.78234610115271
1.623,41.53333106930594
1.6235,41.28329448557107
1.624,41.03219685730149
1.6245,40.77999849472971
1.625,40.52665954556575
1.6255,40.272140030440205
1.6260000000000001,40.0163998791232
1.6265,39.75939896746424
1.627,39.50109715496814
1.6275,39.241454322957104
1.6280000000000001,38.98043041322904
1.6285,38.71798546714766
1.629,38.45407966507825
1.6295,38.18867336610382
1.6300000000000001,37.92172714792689
1.6305,37.65320184688905
1.631,37.383058598020845
1.6315,37.11125887504503
1.6320000000000001,36.83776453024546
1.6325,36.562537834134204
1.633,36.285541514821546
1.6335,36.006738797023516
1.6340000000000001,35.72609344062276
1.6345,35.4435697787119
1.635,35.1591327550391
1.6355,34.872747960795905
1.6360000000000001,34.58438167066959
1.6365,34.294000878096156
1.637,34.001573329655976
1.6375,33.70706755854776
1.6380000000000001,33.41045291708723
1.6385,33.11169960817726
1.639,32.81077871570337
1.6395,32.5076622338043
1.6400000000000001,32.202323094984415
1.6405,31.89473519702582
1.641,31.58487342867236
1.6415,31.27271369404981
1.6420000000000001,30.958232935810766
1.6425,30.641409156974255
1.643,30.322221441447635
1.6435,30.000649973221957
1.6440000000000001,29.676676054236875
1.6445,29.350282120901785
1.645,29.02145175928741
1.6455,28.690169718984862
1.6460000000000001,28.356421925647055
1.6465,28.020195492216295
1.647,27.68147872887023
1.6475,27.34026115168668
1.6480000000000001,26.996533490065858
1.6485,26.650287692926817
1.649,26.30151693371198
1.6495,25.950215614221896
1.6500000000000001,25.59637936732673
1.6505,25.240005058578067
1.651,24.881090786760055
1.6515,24.51963588342344
1.6520000000000001,24.155640911436205
1.6525,23.78910766259364
1.653,23.420039154328162
1.6535,23.04843962556276
1.6540000000000001,22.674314531743605
1.6545,22.297670539101713
1.655,21.91851551817874
1.6555,21.536858536660073
1.6560000000000001,21.15270985155446
1.6565,20.76608090076156
1.657,20.37698429405881
1.6575,19.985433803553057
1.6580000000000001,19.591444353621515
1.6585,19.195032010390467
1.659,18.79621397075711
1.6595,18.395008551015113
1.6600000000000001,17.991435175085368
1.6605,17.585514362392313
1.661,17.177267715394652
1.6615,16.76671790680977
1.6620000000000001,16.353888666526487
1.6625,15.93880476824012
1.663,15.521492015812166
1.6635,15.101977229371277
1.6640000000000001,14.680288231152556
1.6645,14.25645383110047
1.665,13.83050381221458
1.6655,13.402468915659046
1.666,12.972380825624407
1.6665,12.540272153942148
1.667,12.106176424447014
1.6675,11.670128057080346
1.668,11.23216235172965
1.6685,10.792315471788147
1.669,10.350624427434129
1.6695,9.907127058611861
1.67,9.4618620177055
1.6705,9.01486875189317
1.671,8.566187485172227
1.6715,8.115859200035972
1.672,7.663925618801036
1.6725,7.210429184562459
1.673,6.755413041783738
1.6735,6.29892101648325
1.674,5.84099759604523
1.6745,5.381687908619533
1.675,4.921037702123743
1.6755,4.459093322829283
1.676,3.9959016935533116
1.6765,3.5315102914320278
1.677,3.0659671253017162
1.6775,2.5993207126827347
1.678,2.131620056384255
1.6785,1.6629146207309375
1.679,1.1932543074499962
1.6795,0.7226894312119377
1.68,0.2512706948701365
1.6805,-0.22095083558626583
1.681,-0.6939237563284306
1.6815,-1.1675963512109875
1.682,-1.6419166174667943
1.6825,-2.116832291548278
1.683,-2.5922908750681697
1.6835,-3.068239660785315
1.684,-3.5446257585926366
1.6845,-4.021396121450534
1.685,-4.498497571210435
1.6855,-4.97587682426611
1.686,-5.453480516979497
1.6865,-5.931255230806155
1.687,-6.4091475170634356
1.6875,-6.887103921266627
1.688,-7.3650710069762
1.6885000000000001,-7.8429953790674265
1.689,-8.320823706367303
1.6895,-8.798502743583633
1.69,-9.275979352451449
1.6905000000000001,-9.753200522021674
1.691,-10.230113388037239
1.6915,-10.706665251308433
1.692,-11.182803595031066
1.6925000000000001,-11.658476100973473
1.693,-12.133630664480094
1.6935,-12.608215408207656
1.694,-13.082178694561891
1.6945000000000001,-13.555469136756713
1.695,-14.028035608456106
1.6955,-14.499827251942794
1.696,-14.970793484781607
1.6965000000000001,-15.440884004919829
1.697,-15.91004879420561
1.6975,-16.378238120292043
1.698,-16.845402536896106
1.6985000000000001,-17.31149288240197
1.699,-17.77646027679351
1.6995,-18.240256116911112
1.7,-18.70283207003026
1.7005000000000001,-19.164140065777026
1.701,-19.624132286383407
1.7015,-20.082761155311974
1.702,-20.539979324270178
1.7025000000000001,-20.995739658661158
1.703,-21.449995221490934
1.7035,-21.902699255806777
1.704,-22.353805165700493
1.7045000000000001,-22.803266495954652
1.705,-23.25103691038336
1.7055,-23.697070168973248
1.706,-24.14132010387171
1.7065000000000001,-24.583740594341535
1.707,-25.024285540759863
1.7075,-25.462908837779455
1.708,-25.899564346739123
1.7085000000000001,-26.33420586746297
1.709,-26.76678710954747
1.7095,-27.197261663273
1.71,-27.625582970262858
1.7105000000000001,-28.051704294035684
1.711,-28.475578690570078
1.7115,-28.897158979048804
1.712,-29.31639771290861
1.7125000000000001,-29.733247151356768
1.713,-30.14765923149928
1.7135,-30.559585541245806
1.714,-30.96897729313113
1.7145000000000001,-31.375785299224304
1.715,-31.77995994728064
1.7155,-32.1814511782886
1.716,-32.580208465575986
1.7165000000000001,-32.97618079562991
1.717,-33.36931665078612
1.7175,-33.75956399393907
1.718,-34.1468702554293
1.7185000000000001,-34.531182322246686
1.719,-34.91244652969937
1.7195,-35.29060865568138
1.72,-35.66561391768103
1.7205000000000001,-36.03740697264252
1.721,-36.40593191981326
1.7215,-36.7711323066866
1.722,-37.132951138141706
1.7225000000000001,-37.491330888873776
1.723,-37.84621351921243
1.7235,-38.197540494390516
1.724,-38.54525280733717
1.7245000000000001,-38.88929100504361
1.725,-39.22959521855169
1.7255,-39.5661051965784
1.726,-39.89876034281122
1.7265000000000001,-40.22749975685998
1.727,-40.55226227886173
1.7275,-40.87298653770577
1.728,-41.189611002844714
1.7285,-41.50207403962079
1.729,-41.81031396804471
1.7295,-42.114269124934786
1.73,-42.413877929306
1.7305,-42.70907895089203
1.731,-42.99981098166004
1.7315,-43.28601311016456
1.732,-43.567624798568744
1.7325,-43.844585962152124
1.733,-44.11683705109741
1.7335,-44.38431913434683
1.734,-44.64697398529311
1.7345,-44.90474416907
1.735,-45.15757313117536
1.7355,-45.40540528716879
1.736,-45.64818611316262
1.7365,-45.88586223681684
1.737,-46.11838152853912
1.7375,-46.34569319259371
1.738,-46.56774785779979
1.7385,-46.78449766751
1.739,-46.99589636854763
1.7395,-47.20189939878787
1.74,-47.40246397305307
1.7405,-47.59754916701535
1.741,-47.787115998780926
1.7415,-47.97112750785017
1.742,-48.149548831145836
1.7425,-48.32234727581667
1.743,-48.489492388521946
1.7435,-48.65095602092649
1.744,-48.806712391141055
1.7445,-48.95673814085532
1.745,-49.10101238793252
1.7455,-49.23951677424623
1.746,-49.37223550856063
1.7465,-49.49915540427227
1.747,-49.62026591185591
1.7475,-49.73555914587137
1.748,-49.8450299064168
1.7485,-49.9486756949312
1.749,-50.04649672427689
1.7495,-50.13849592304816
1.75,-50.224678934086356
1.7505,-50.30505410719499
1.7510000000000001,-50.37963248607933
1.7515,-50.44842778955217
1.752,-50.511456387078425
1.7525,-50.56873726874227
1.7530000000000001,-50.62029200975375
1.7535,-50.66614472962418
1.754,-50.70632204616547
1.7545,-50.74085302448204
1.7550000000000001,-50.76976912114842
1.7555,-50.793104123776025
1.756,-50.810894086192704
1.7565,-50.823177259470214
1.7570000000000001,-50.82999401904898
1.7575,-50.83138678821937
1.758,-50.82739995823023
1.7585,-50.81807980530215
1.7590000000000001,-50.80347440483073
1.7595,-50.78363354307014
1.76,-50.7586086265905
1.7605,-50.728452589806295
1.7610000000000001,-50.693219800872164
1.7615,-50.652965966243016
1.762,-50.60774803419336
1.7625,-50.557624097587045
1.7630000000000001,-50.50265329618514
1.7635,-50.44289571877191
1.764,-50.37841230537628
1.7645,-50.30926474985294
1.7650000000000001,-50.23551540308379
1.7655,-50.157227177047666
1.766,-50.07446344999796
1.7665,-49.98728797297423
1.7670000000000001,-49.89576477786747
1.7675,-49.79995808724087
1.768,-49.69993222609901
1.7685,-49.59575153578571
1.7690000000000001,-49.48748029017817
1.7695,-49.37518261432802
1.77,-49.25892240569364
1.7705,-49.138763258088964
1.7710000000000001,-49.01476838846522
1.7715,-48.88700056662389
1.772,-48.75552204795591
1.7725,-48.620394509276395
1.7730000000000001,-48.48167898782543
1.7735,-48.33943582348359
1.774,-48.19372460424611
1.7745,-48.04460411498156
1.7750000000000001,-47.892132289500495
1.7755,-47.736366165938016
1.776,-47.57736184545145
1.7765,-47.415174454225
1.7770000000000001,-47.2498581087613
1.7775,-47.08146588443401
1.778,-46.91004978726725
1.7785,-46.73566072890168
1.7790000000000001,-46.55834850469632
1.7795,-46.378161774916485
1.78,-46.19514804894472
1.7805,-46.009353672453024
1.7810000000000001,-45.820823817462156
1.7815,-45.62960247522345
1.782,-45.435732451835385
1.7825,-45.23925536652338
1.7830000000000001,-45.04021165249345
1.7835,-44.838640560281796
1.784,-44.63458016349963
1.7845,-44.42806736690014
1.7850000000000001,-44.219137916663634
1.7855,-44.007826412817316
1.786,-43.794166323690135
1.7865,-43.57819000232004
1.7870000000000001,-43.359928704708274
1.7875,-43.13941260983802
1.788,-42.91667084135873
1.7885,-42.69173149084779
1.7890000000000001,-42.46462164255201
1.7895,-42.23536739952881
1.79,-42.00399391108474
1.7905,-41.77052540143358
1.7910000000000001,-41.534985199480786
1.7915,-41.29739576965229
1.792,-41.05777874367789
1.7925,-40.81615495325528
1.793,-40.57254446350657
1.7935,-40.326966607149274
1.794,-40.07944001930852
1.7945,-39.82998267289031
1.795,-39.578611914446434
1.7955,-39.325344500452495
1.796,-39.07019663394124
1.7965,-38.81318400140912
1.797,-38.55432180994232
1.7975,-38.29362482448998
1.798,-38.031107405233044
1.7985,-37.76678354497188
1.799,-37.50066690649611
1.7995,-37.23277085986331
1.8,-36.96310851954353
1.8005,-36.691692781368246
1.801,-36.41853635924677
1.8015,-36.14365182158636
1.802,-35.86705162738234
1.8025,-35.588748161926596
1.803,-35.308753772096
1.8035,-35.02708080117256
1.804,-34.743741623168866
1.8045,-34.4587486766054
1.805,-34.17211449771673
1.8055,-33.8838517530449
1.806,-33.593973271391626
1.8065,-33.30249207509082
1.807,-33.00942141058278
1.8075,-32.71477477825208
1.808,-32.41856596150396
1.8085,-32.120809055058174
1.809,-31.82151849243052
1.8095,-31.520709072583657
1.81,-31.218395985717173
1.8105,-30.914594838190478
1.811,-30.609321676541448
1.8115,-30.302593010596773
1.812,-29.9944258356482
1.8125,-29.68483765368343
1.813,-29.373846493648273
1.8135000000000001,-29.061470930737535
1.814,-28.747730104690746
1.8145,-28.432643737082433
1.815,-28.116232147597096
1.8155000000000001,-27.7985162692804
1.816,-27.479517662745526
1.8165,-27.159258529337805
1.817,-26.837761723240362
1.8175000000000001,-26.515050762518204
1.818,-26.191149839084492
1.8185,-25.86608382759781
1.819,-25.53987829326567
1.8195000000000001,-25.21255949856428
1.82,-24.884154408861498
1.8205,-24.554690696943993
1.821,-24.224196746437684
1.8215000000000001,-23.892701654131105
1.822,-23.560235231189715
1.8225,-23.226828003261865
1.823,-22.89251120948151
1.8235000000000001,-22.55731680036267
1.824,-22.221277434589624
1.8245,-21.884426474704036
1.825,-21.54679798169483
1.8255000000000001,-21.20842670848883
1.826,-20.869348092355224
1.8265,-20.529598246223657
1.827,-20.189213948928064
1.8275000000000001,-19.848232634375766
1.828,-19.50669237966701
1.8285,-19.16463189215617
1.829,-18.822090495482698
1.8295000000000001,-18.479108114573386
1.83,-18.13572525964391
1.8305,-17.79198300919318
1.831,-17.447922992035195
1.8315000000000001,-17.1035873683644
1.832,-16.7590188098889
1.8325,-16.41426047904075
1.833,-16.069356007303483
1.8335000000000001,-15.724349472661546
1.834,-15.379285376214234
1.8345,-15.034208617972801
1.835,-14.689164471875753
1.8355000000000001,-14.34419856004414
1.836,-13.999356826325805
1.8365,-13.654685509142697
1.837,-13.310231113693447
1.8375000000000001,-12.96604038353903
1.838,-12.622160271615869
1.8385,-12.27863791070781
1.839,-11.93552058343172
1.8395000000000001,-11.592855691768222
1.84,-11.250690726183944
1.8405,-10.909073234395615
1.841,-10.56805078981647
1.8415000000000001,-10.227670959737484
1.842,-9.88798127328254
1.8425,-9.549029189202857
1.843,-9.210862063540807
1.8435000000000001,-8.873527117229509
1.844,-8.537071403670211
1.8445,-8.201541776343964
1.845,-7.866984856500609
1.8455000000000001,-7.5334470009897165
1.846,-7.200974270273757
1.8465,-6.869612396677489
1.847,-6.539406752926895
1.8475000000000001,-6.210402321030808
1.848,-5.882643661544121
1.8485,-5.556174883274631
1.849,-5.23103961347354
1.8495000000000001,-4.907280968562205
1.85,-4.5849415254324635
1.8505,-4.264063293381024
1.851,-3.9446876867023453
1.8515000000000001,-3.626855497997605
1.852,-3.310606872231101
1.8525,-2.9959812815780387
1.853,-2.68301750109221
1.8535000000000001,-2.3717535852406897
1.854,-2.0622268453276016
1.8545,-1.7544738278397698
1.855,-1.4485302937472195
1.8555000000000001,-1.144431198779092
1.856,-0.8422106747035059
1.8565,-0.541902011624497
1.857,-0.24353764132936326
1.8575,0.052850878314535533
1.858,0.3472328778851789
1.8585,0.6395785898499724
1.859,0.9298591609145932
1.8595,1.2180466632774074
1.86,1.504114104773843
1.8605,1.7880354379187975
1.861,2.069785567845201
1.8615,2.349340359139874
1.862,2.626676641579738
1.8625,2.9017722147852663
1.863,3.1746058517899165
1.8635,3.4451573015445347
1.864,3.713407290366114
1.8645,3.9793375223538834
1.865,4.24293067877782
1.8655,4.504170416474378
1.866,4.763041365258014
1.8665,5.019529124378373
1.867,5.273620258042989
1.8675,5.52530229003771
1.868,5.7745636974616295
1.8685,6.021393903613147
1.869,6.26578327005441
1.8695,6.507723087880322
1.87,6.747205568227514
1.8705,6.984223832051004
1.871,7.2187718992072005
1.8715,7.450844676864771
1.872,7.680437947290132
1.8725,7.907548355029882
1.873,8.132173393530143
1.8735,8.354311391222856
1.874,8.57396149711885
1.8745,8.791123665930865
1.875,9.005798642773122
1.8755,9.217987947459925
1.8760000000000001,9.427693858444103
1.8765,9.634919396419393
1.877,9.83966830763288
1.8775,10.041945046922265
1.8780000000000001,10.241754760523044
1.8785,10.439103268667685
1.879,10.633997048013708
1.8795,10.82644321392029
1.8800000000000001,11.016449502613053
1.8805,11.204024253255401
1.881,11.389176389958374
1.8815,11.571915403751728
1.8820000000000001,11.752251334546246
1.8825,11.930194753102557
1.883,12.105756743040143
1.8835,12.278948882900227
1.8840000000000001,12.449783228288357
1.8845,12.61827229411429
1.885,12.784429036952597
1.8855,12.948266837535746
1.8860000000000001,13.109799483402718
1.8865,13.269041151718074
1.887,13.426006392274678
1.8875,13.580710110697172
1.8880000000000001,13.733167551857417
1.8885,13.883394283518607
1.889,14.031406180212317
1.8895,14.177219407368316
1.8900000000000001,14.32085040569965
1.8905,
1.891,
1.8915,
1.8920000000000001,
1.8925,
1.893,
1.8935,
1.8940000000000001,
1.8945,
1.895,
1.8955,
1.8960000000000001,
1.8965,
1.897,
1.8975,
1.8980000000000001,
1.8985,
1.899,
1.8995,
1.9000000000000001,
1.9005,
1.901,
1.9015,
1.9020000000000001,
1.9025,
1.903,
1.9035,
1.9040000000000001,
1.9045,
1.905,
1.9055,
1.9060000000000001,
1.9065,
1.907,
1.9075,
1.9080000000000001,
1.9085,
1.909,
1.9095,
1.9100000000000001,
1.9105,
1.911,
1.9115,
1.9120000000000001,
1.9125,
1.913,
1.9135,
1.9140000000000001,
1.9145,
1.915,
1.9155,
1.9160000000000001,
1.9165,
1.917,
1.9175,
1.9180000000000001,
1.9185,
1.919,
1.9195,
1.92,
1.9205,
1.921,
1.9215,
1.922,
1.9225,
1.923,
1.9235,
1.924,
1.9245,
1.925,
1.9255,
1.926,
1.9265,
1.927,
1.9275,
1.928,
1.9285,
1.929,
1.9295,
1.93,
1.9305,
1.931,
1.9315,
1.932,
1.9325,
1.933,
1.9335,
1.934,
1.9345,
1.935,
1.9355,
1.936,
1.9365,
1.937,
1.9375,
1.938,
1.9385000000000001,
1.939,
1.9395,
1.94,
1.9405000000000001,
1.941,
1.9415,
1.942,
1.9425000000000001,
1.943,
1.9435,
1.944,
1.9445000000000001,
1.945,
1.9455,
1.946,
1.9465000000000001,
1.947,
1.9475,
1.948,
1.9485000000000001,
1.949,
1.9495,
1.95,
1.9505000000000001,
1.951,
1.9515,
1.952,
1.9525000000000001,
1.953,
1.9535,
1.954,
1.9545000000000001,
1.955,
1.9555,
1.956,
1.9565000000000001,
1.957,
1.9575,
1.958,
1.9585000000000001,
1.959,
1.9595,
1.96,
1.9605000000000001,
1.961,
1.9615,
1.962,
1.9625000000000001,
1.963,
1.9635,
1.964,
1.9645000000000001,
1.965,
1.9655,
1.966,
1.9665000000000001,
1.967,
1.9675,
1.968,
1.9685000000000001,
1.969,
1.9695,
1.97,
1.9705000000000001,
1.971,
1.9715,
1.972,
1.9725000000000001,
1.973,
1.9735,
1.974,
1.9745000000000001,
1.975,
1.9755,
1.976,
1.9765000000000001,
1.977,
1.9775,
1.978,
1.9785000000000001,
1.979,
1.9795,
1.98,
1.9805000000000001,
1.981,
1.9815,
1.982,
1.9825000000000002,
1.983,
1.9835,
1.984,
1.9845,
1.985,
1.9855,
1.986,
1.9865,
1.987,
1.9875,
1.988,
1.9885,
1.989,
1.9895,
1.99,
1.9905,
1.991,
1.9915,
1.992,
1.9925,
1.993,
1.9935,
1.994,
1.9945,
1.995,
1.9955,
1.996,
1.9965,
1.997,
1.9975,
1.998,
1.9985,
1.999,
1.9995,
2.0,
2.0005,
2.001,
2.0015,
2.0020000000000002,
2.0025,
2.003,
2.0035,
2.004,
2.0045,
2.005,
2.0055,
2.0060000000000002,
2.0065,
2.007,
2.0075,
2.008,
2.0085,
2.009,
2.0095,
2.0100000000000002,
2.0105,
2.011,
2.0115,
2.012,
2.0125,
2.013,
2.0135,
2.0140000000000002,
2.0145,
2.015,
2.0155,
2.016,
2.0165,
2.017,
2.0175,
2.0180000000000002,
2.0185,
2.019,
2.0195,
2.02,
2.0205,
2.021,
2.0215,
2.0220000000000002,
2.0225,
2.023,
2.0235,
2.024,
2.0245,
2.025,
2.0255,
2.0260000000000002,
2.0265,
2.027,
2.0275,
2.028,
2.0285,
2.029,
2.0295,
2.0300000000000002,
2.0305,
2.031,
2.0315,
2.032,
2.0325,
2.033,
2.0335,
2.0340000000000003,
2.0345,
2.035,
2.0355,
2.036,
2.0365,
2.037,
2.0375,
2.0380000000000003,
2.0385,
2.039,
2.0395,
2.04,
2.0405,
2.041,
2.0415,
2.0420000000000003,
2.0425,
2.043,
2.0435,
2.044,
2.0445,
2.045,
2.0455,
2.0460000000000003,
2.0465,
2.047,
2.0475,
2.048,
2.0485,
2.049,
2.0495,
2.05,
2.0505,
2.051,
2.0515,
2.052,
2.0525,
2.053,
2.0535,
2.054,
2.0545,
2.055,
2.0555,
2.056,
2.0565,
2.057,
2.0575,
2.058,
2.0585,
2.059,
2.0595,
2.06,
2.0605,
2.061,
2.0615,
2.062,
2.0625,
2.063,
2.0635,
2.064,
2.0645000000000002,
2.065,
2.0655,
2.066,
2.0665,
2.067,
2.0675,
2.068,
2.0685000000000002,
2.069,
2.0695,
2.07,
2.0705,
2.071,
2.0715,
2.072,
2.0725000000000002,
2.073,
2.0735,
2.074,
2.0745,
2.075,
2.0755,
2.076,
2.0765000000000002,
2.077,
2.0775,
2.078,
2.0785,
2.079,
2.0795,
2.08,
2.0805000000000002,
2.081,
2.0815,
2.082,
2.0825,
2.083,
2.0835,
2.084,
2.0845000000000002,
2.085,
2.0855,
2.086,
2.0865,
2.087,
2.0875,
2.088,
2.0885000000000002,
2.089,
2.0895,
2.09,
2.0905,
2.091,
2.0915,
2.092,
2.0925000000000002,
2.093,
2.0935,
2.094,
2.0945,
2.095,
2.0955,
2.096,
2.0965000000000003,
2.097,
2.0975,
2.098,
2.0985,
2.099,
2.0995,
2.1,
2.1005000000000003,
2.101,
2.1015,
2.102,
2.1025,
2.103,
2.1035,
2.104,
2.1045000000000003,
2.105,
2.1055,
2.106,
2.1065,
2.107,
2.1075,
2.108,
2.1085000000000003,
2.109,
2.1095,
2.11,
2.1105,
2.111,
2.1115,
2.112,
2.1125,
2.113,
2.1135,
2.114,
2.1145,
2.115,
2.1155,
2.116,
2.1165,
2.117,
2.1175,
2.118,
2.1185,
2.119,
2.1195,
2.12,
2.1205,
2.121,
2.1215,
2.122,
2.1225,
2.123,
2.1235,
2.124,
2.1245,
2.125,
2.1255,
2.126,
2.1265,
2.1270000000000002,
2.1275,
2.128,
2.1285,
2.129,
2.1295,
2.13,
2.1305,
2.1310000000000002,
2.1315,
2.132,
2.1325,
2.133,
2.1335,
2.134,
2.1345,
2.1350000000000002,
2.1355,
2.136,
2.1365,
2.137,
2.1375,
2.138,
2.1385,
2.1390000000000002,
2.1395,
2.14,
2.1405,
2.141,
2.1415,
2.142,
2.1425,
2.1430000000000002,
2.1435,
2.144,
2.1445,
2.145,
2.1455,
2.146,
2.1465,
2.1470000000000002,
2.1475,
2.148,
2.1485,
2.149,
2.1495,
2.15,
2.1505,
2.1510000000000002,
2.1515,
2.152,
2.1525,
2.153,
2.1535,
2.154,
2.1545,
2.1550000000000002,
2.1555,
2.156,
2.1565,
2.157,
2.1575,
2.158,
2.1585,
2.1590000000000003,
2.1595,
2.16,
2.1605,
2.161,
2.1615,
2.162,
2.1625,
2.1630000000000003,
2.1635,
2.164,
2.1645,
2.165,
2.1655,
2.166,
2.1665,
2.1670000000000003,
2.1675,
2.168,
2.1685,
2.169,
2.1695,
2.17,
2.1705,
2.1710000000000003,
2.1715,
2.172,
2.1725,
2.173,
2.1735,
2.174,
2.1745,
2.1750000000000003,
2.1755,
2.176,
2.1765,
2.177,
2.1775,
2.178,
2.1785,
2.179,
2.1795,
2.18,
2.1805,
2.181,
2.1815,
2.182,
2.1825,
2.183,
2.1835,
2.184,
2.1845,
2.185,
2.1855,
2.186,
2.1865,
2.187,
2.1875,
2.188,
2.1885,
2.189,
2.1895000000000002,
2.19,
2.1905,
2.191,
2.1915,
2.192,
2.1925,
2.193,
2.1935000000000002,
2.194,
2.1945,
2.195,
2.1955,
2.196,
2.1965,
2.197,
2.1975000000000002,
2.198,
2.1985,
2.199,
2.1995,
2.2,
2.2005,
2.201,
2.2015000000000002,
2.202,
2.2025,
2.203,
2.2035,
2.204,
2.2045,
2.205,
2.2055000000000002,
2.206,
2.2065,
2.207,
2.2075,
2.208,
2.2085,
2.209,
2.2095000000000002,
2.21,
2.2105,
2.211,
2.2115,
2.212,
2.2125,
2.213,
2.2135000000000002,
2.214,
2.2145,
2.215,
2.2155,
2.216,
2.2165,
2.217,
2.2175000000000002,
2.218,
2.2185,
2.219,
2.2195,
2.22,
2.2205,
2.221,
2.2215000000000003,
2.222,
2.2225,
2.223,
2.2235,
2.224,
2.2245,
2.225,
2.2255000000000003,
2.226,
2.2265,
2.227,
2.2275,
2.228,
2.2285,
2.229,
2.2295000000000003,
2.23,
2.2305,
2.231,
2.2315,
2.232,
2.2325,
2.233,
2.2335000000000003,
2.234,
2.2345,
2.235,
2.2355,
2.236,
2.2365,
2.237,
2.2375000000000003,
2.238,
2.2385,
2.239,
2.2395,
2.24,
2.2405,
2.241,
2.2415,
2.242,
2.2425,
2.243,
2.2435,
2.244,
2.2445,
2.245,
2.2455,
2.246,
2.2465,
2.247,
2.2475,
2.248,
2.2485,
2.249,
2.2495,
2.25,
2.2505,
2.251,
2.2515,
2.2520000000000002,
2.2525,
2.253,
2.2535,
2.254,
2.2545,
2.255,
2.2555,
2.2560000000000002,
2.2565,
2.257,
2.2575,
2.258,
2.2585,
2.259,
2.2595,
2.2600000000000002,
2.2605,
2.261,
2.2615,
2.262,
2.2625,
2.263,
2.2635,
2.2640000000000002,
2.2645,
2.265,
2.2655,
2.266,
2.2665,
2.267,
2.2675,
2.2680000000000002,
2.2685,
2.269,
2.2695,
2.27,
2.2705,
2.271,
2.2715,
2.2720000000000002,
2.2725,
2.273,
2.2735,
2.274,
2.2745,
2.275,
2.2755,
2.2760000000000002,
2.2765,
2.277,
2.2775,
2.278,
2.2785,
2.279,
2.2795,
2.2800000000000002,
2.2805,
2.281,
2.2815,
