oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF25aaypzjg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,350.6819868,-9.5396798,-62.6627961726122,A1_cv_outburst,"outburst on a PS1 point source 0.46"" away",0.29,12,20.226385,r,2460862.9639352,0.66,73,76,60862.4322453998,61276.331400500145,"PS1 source, sgscore=0.98",0.46,0.3715983,20.279,0.99999976,,AT 2025aauq,1164.91,"a catalogued point source is up 0.7 mag, |b| = 62.7 deg; a low-amplitude variable; weak case without a colour or a longer baseline",60862.4322 g=20.32; 60862.4639 r=20.23; 60863.4629 r=20.37; 60876.3981 r=20.29; 60878.4096 r=20.32; 60879.4347 g=20.20; 60879.4356 g=20.43; 60881.4105 r=20.23; 60881.4359 g=20.06; 60883.3841 r=20.24; 60884.3801 r=20.27; 60885.3497 r=20.17; 60885.3811 g=20.44; 60885.4174 g=20.08; 60885.4179 g=20.28; 60886.3598 r=20.19; 60887.4157 g=20.01; 60888.3982 r=20.31; 60888.4434 g=20.23; 60889.3176 r=20.17; 60889.3970 g=20.15; 60889.3979 g=20.04; 60891.3643 r=20.23; 60891.3965 g=19.98; 60891.3983 g=20.14; 60891.4201 r=19.94; 60901.3613 r=19.97; 60903.3681 r=20.16; 60905.3790 r=20.09; 60905.3999 g=19.98; 60909.3606 r=20.07; 60911.3352 r=20.00; 60914.3786 r=20.02; 60917.3579 r=20.14; 60919.3366 r=19.99; 60923.3357 r=19.61; 60933.2107 r=20.01; 60933.2724 g=20.07; 60935.3525 r=19.91; 60942.3095 r=19.89; 60944.3337 g=20.05; 60949.2876 r=20.03; 60960.2757 g=19.81; 60967.3361 g=19.86; 60972.2274 r=19.92; ,https://fink-portal.org/ZTF25aaypzjg
ZTF19abkcvem,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,349.3991397,-5.1521565,-58.65683815547338,A1_cv_outburst,"outburst on a PS1 point source 0.33"" away",0.27,25,20.235376,r,2459024.9773727,0.57,284,286,59018.46466440009,61276.29554399988,"PS1 source, sgscore=0.95",0.33,0.41307932,19.25,0.9999894,,AT 2026qnb,572.06,"a catalogued point source is up 0.6 mag, |b| = 58.7 deg; a low-amplitude variable; weak case without a colour or a longer baseline",59018.4647 r=20.20; 59024.4774 r=20.24; 59030.4659 r=20.30; 59045.4458 g=20.22; 59051.4181 r=20.21; 59051.4563 g=20.28; 59054.4588 g=20.12; 59060.4240 r=20.37; 59075.3561 g=20.03; 59075.4117 g=20.14; 59077.4142 g=20.22; 59079.4072 r=20.25; 59081.3351 g=20.15; 59082.3911 g=19.90; 59084.3819 g=20.21; 59085.4163 g=20.33; 59086.2927 g=20.15; 59116.2958 g=20.34; 59134.2084 r=20.37; 59140.1897 g=20.43; 59845.2374 g=20.83; 60476.4231 g=19.55; 60480.4230 g=19.72; 60500.4393 g=19.62; 60507.4393 g=19.61; 60518.3998 g=19.73; 60525.3608 g=19.74; 60527.3542 g=19.71; 60531.3545 g=19.60; 60533.2950 g=19.74; 60536.3370 g=19.60; 60545.3378 g=19.71; 60548.3155 g=19.51; 60550.3312 g=19.52; 60552.3148 g=19.49; 60555.2988 g=19.55; 60557.3732 g=19.48; 60559.3371 g=19.48; 60564.2750 g=19.53; 60566.3384 g=19.43; 60576.2550 g=19.39; 60577.3742 g=19.51; 60578.2986 g=19.45; 60582.4089 g=19.43; 60592.2292 g=19.41; ,https://fink-portal.org/ZTF19abkcvem
ZTF26abqfsnw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,309.0166537,-18.2803196,-31.03520765062721,A1_cv_outburst,"outburst on a PS1 point source 0.51"" away",,1,19.141962,g,2461275.8208333,0.41,2,2,61275.25172450021,61275.320833299775,"PS1 source, sgscore=0.99",0.51,0.40777472,18.49,1.0,,AT 2026qlw,1275.44,"a catalogued point source is up 0.4 mag, |b| = 31.0 deg; a low-amplitude variable; weak case without a colour or a longer baseline",61275.2517 r=17.35; 61275.3208 g=19.14,https://fink-portal.org/ZTF26abqfsnw
ZTF18abigckz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.0104623,-5.760526,2.5488346669813318,A1_cv_outburst,"outburst on a PS1 point source 1.06"" away [galactic plane]",0.56,7,16.90333,r,2459502.6702199,0.41,2,21,58955.4421759001,61276.23609950021,"PS1 source, sgscore=0.5",1.06,1.1657903,14.174999,0.97578126,,AT 2026stb,2958.38,"a catalogued point source is up 0.4 mag, galactic plane (|b| = 2.5 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58955.4422 r=16.69; 59502.1702 r=16.90; 59694.4395 g=19.31; 59696.4205 g=19.46; 59725.3753 g=19.42; 60076.4188 g=19.10; 60078.3801 g=19.41; 60527.2132 g=19.44; 60571.1712 r=16.84; 60847.3753 g=19.25; 61122.5172 g=19.31; 61214.2776 g=18.97; 61216.3358 g=18.96; 61232.3475 g=19.27; 61235.2482 g=19.08; 61237.2948 r=16.59; 61254.2345 g=19.18; 61255.2110 g=19.23; 61260.1919 g=19.42; 61275.2263 r=16.49; 61276.2361 g=18.85,https://fink-portal.org/ZTF18abigckz
ZTF18absvftl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,304.6492495,-2.3760539,-20.42528083761368,A1_cv_outburst,"outburst on a PS1 point source 0.72"" away",0.37,20,18.108738,r,2459070.7955208,0.37,204,259,58964.47775459988,61276.35826390004,"PS1 source, sgscore=0.99",0.72,0.72138274,15.507999,0.92720157,,AT 2026qcb,1407.99,"a catalogued point source is up 0.4 mag, |b| = 20.4 deg; a low-amplitude variable; weak case without a colour or a longer baseline",58964.4778 g=19.29; 59002.4605 r=17.93; 59070.2955 r=18.11; 59076.3317 r=16.19; 59079.3165 g=19.11; 59125.2061 g=19.02; 59131.1720 g=19.02; 59139.1448 r=17.66; 59142.1154 g=19.44; 59152.1033 g=18.49; 59157.0859 r=17.83; 59157.1740 g=18.76; 59164.1009 g=18.80; 59164.1304 r=17.82; 59169.0857 g=18.48; 59169.1460 r=17.64; 59182.0957 r=17.52; 59182.1305 g=18.25; 59290.5245 r=17.98; 59290.5270 r=18.07; 59290.5296 r=17.96; 59290.5321 r=17.83; 59291.5227 r=17.94; 59291.5253 r=18.05; 59310.4667 g=18.50; 59325.4417 g=19.35; 59329.4769 g=19.07; 59337.4194 g=18.50; 59337.4650 r=18.00; 59345.4229 g=18.50; 59345.4614 r=17.61; 59353.4021 g=18.79; 59359.4191 r=17.93; 59370.4188 g=18.89; 59376.3785 g=18.74; 59378.4002 r=18.13; 59378.4202 g=19.26; 59392.3868 r=17.72; 59396.4207 g=18.72; 59405.3924 r=17.60; 59409.3129 r=17.79; 59415.3603 r=17.79; 59422.2793 g=18.55; 59422.3652 r=17.77; 59424.3104 g=19.02; ,https://fink-portal.org/ZTF18absvftl
ZTF19aasexpb,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,268.2967611,9.2652532,17.11404312495116,A1_cv_outburst,"outburst on a PS1 point source 0.40"" away",0.66,6,20.057308,r,2459382.8532986,0.27,19,22,59356.35819440009,61276.22892360017,"PS1 source, sgscore=0.98",0.4,0.43599805,19.544,0.9857781,,AT 2025tts,2571.1,"a catalogued point source is up 0.3 mag, |b| = 17.1 deg; a low-amplitude variable; weak case without a colour or a longer baseline",59356.3582 r=19.77; 59382.3533 r=20.06; 60143.2769 g=19.81; 60209.1738 r=19.62; 60543.1923 r=19.73; 60886.2161 r=19.99; 60910.1712 r=19.75; 60921.1642 r=19.46; 61201.4370 r=19.92; 61206.3797 r=19.53; 61206.4274 g=20.14; 61208.3754 r=19.51; 61209.3652 r=19.70; 61209.4066 g=20.04; 61213.2979 r=19.74; 61213.3797 g=20.30; 61223.3114 r=19.51; 61233.2536 r=19.94; 61235.3054 r=19.63; 61241.2155 r=19.86; 61244.3052 r=19.67; 61276.2289 r=19.28,https://fink-portal.org/ZTF19aasexpb
ZTF18abnsivz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,288.8381628,-4.3815965,-7.311600941010619,A1_cv_outburst,"outburst on a PS1 point source 0.04"" away [galactic plane]",0.76,13,18.253803,g,2458796.6284722,0.25,9,132,58793.084988399874,61276.23516200017,"PS1 source, sgscore=1.0",0.04,0.05626441,15.947,0.9263985,,AT 2026lcb,1855.7,"a catalogued point source is up 0.2 mag, galactic plane (|b| = 7.3 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58793.0850 r=16.23; 58793.1462 g=18.22; 58796.1285 g=18.25; 58944.4628 g=18.13; 59111.1272 g=18.29; 59143.1708 g=18.81; 59169.0867 g=18.44; 59272.5458 r=16.70; 59274.5384 r=16.44; 59307.4891 g=18.56; 59309.4587 g=18.23; 59314.4981 g=18.30; 59317.4950 g=18.41; 59323.4779 g=17.98; 59328.4157 r=15.97; 59328.4820 g=17.68; 59341.4770 g=18.92; 59368.4422 g=18.44; 59370.3970 g=18.01; 59375.4195 g=18.17; 59405.3165 g=17.69; 59407.2784 g=18.06; 59410.3398 g=17.95; 59410.3785 r=16.22; 59412.3169 g=18.09; 59415.2859 g=17.94; 59438.2188 g=18.60; 59440.2556 g=18.36; 59444.1905 g=18.18; 59447.2328 r=16.42; 59473.2567 r=15.76; 59473.2919 g=17.91; 59475.2326 g=18.04; 59477.1506 g=18.07; 59477.2146 r=15.82; 59488.2182 g=17.90; 59498.1281 g=18.67; 59624.5658 r=16.28; 59638.5364 r=15.96; 59674.4721 r=15.85; 59677.4561 r=15.92; 59677.4955 g=18.68; 59739.3770 g=18.24; 59741.4173 g=18.34; 59784.3533 g=18.37; ,https://fink-portal.org/ZTF18abnsivz
ZTF18aazlttw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,282.8477965,8.9963984,4.099142569629641,A1_cv_outburst,"outburst on a PS1 point source 0.36"" away [galactic plane]",0.28,3,18.307842,g,2458795.6238773,0.25,13,35,58789.1157176001,61276.23375000013,"PS1 source, sgscore=0.83",0.36,0.36452326,16.757,0.99852806,,AT 2025aaxa,8457.13,"a catalogued point source is up 0.2 mag, galactic plane (|b| = 4.1 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58789.1157 g=18.48; 58792.1023 g=18.39; 58795.1239 g=18.31; 59255.5520 r=17.28; 59282.5176 r=17.23; 59292.4459 g=18.82; 59298.4355 g=19.05; 59312.4353 g=19.43; 59320.4431 g=19.26; 59320.4825 r=17.46; 59322.4571 g=18.99; 59322.4783 r=17.08; 59329.4408 r=17.33; 59341.4436 r=16.78; 59385.4018 g=19.59; 59440.2584 g=19.13; 59502.1431 g=19.01; 59621.5556 r=17.18; 59622.5551 r=17.19; 59689.4653 g=18.50; 59694.4418 g=18.23; 60398.5062 g=18.38; 60457.3783 r=16.50; 60621.1444 g=18.08; 60692.5768 r=16.73; 60706.5591 r=16.78; 60706.5632 r=16.65; 60706.5673 r=16.56; 60708.5565 r=16.77; 60708.5644 r=16.67; 60709.5544 r=16.74; 60838.4211 g=18.64; 61219.4489 g=18.35; 61251.2065 g=18.15; 61276.2338 g=18.08,https://fink-portal.org/ZTF18aazlttw
ZTF18abrrfqu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,281.8223487,-6.0288212,-1.8264046857220484,A1_cv_outburst,"outburst on a PS1 point source 0.47"" away [galactic plane]",0.4,3,16.388165,r,2460879.7403819,0.23,2,48,58972.46062499983,61276.23563659983,"PS1 source, sgscore=0.5",0.47,0.49503377,14.370999,0.94241786,,AT 2025tqs,4752.04,"a catalogued point source is up 0.2 mag, galactic plane (|b| = 1.8 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58972.4606 g=19.14; 58992.4606 g=18.86; 59020.3586 g=18.76; 59044.3330 g=18.75; 59053.3354 g=18.90; 59143.1727 g=18.46; 59145.1271 g=18.52; 59394.3577 g=18.48; 59396.2947 g=18.61; 59399.2962 g=18.61; 59401.3747 g=18.79; 59403.3598 g=18.57; 59441.2315 g=18.65; 59446.2696 g=18.47; 59449.2100 g=18.42; 59470.1905 g=18.77; 59473.1913 g=18.81; 59480.1338 g=18.57; 59721.4370 r=16.87; 59865.1699 g=18.57; 59867.1514 r=17.33; 59889.1140 g=18.95; 60051.4787 g=18.85; 60117.3334 g=18.43; 60124.3992 g=18.53; 60128.4223 g=18.68; 60143.4017 g=18.57; 60145.3507 g=18.31; 60147.3367 g=18.24; 60149.3527 g=18.38; 60151.3363 g=18.24; 60153.3093 g=18.39; 60404.5038 g=18.52; 60458.4389 g=18.63; 60535.2954 g=18.70; 60567.2439 g=18.60; 60609.1235 g=18.82; 60758.4734 g=18.92; 60879.2404 r=16.39; 60921.1865 g=18.50; 60925.2336 g=18.47; 61199.3384 g=18.92; 61207.3782 g=18.93; 61210.4154 g=18.81; 61211.4007 g=18.80; ,https://fink-portal.org/ZTF18abrrfqu
ZTF22aaknifs,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,256.504853,14.8615739,29.922296153906263,A1_cv_outburst,"outburst on a PS1 point source 0.13"" away",0.3,42,19.75422,r,2460021.9647917,0.21,456,466,59721.333506899886,61276.227037000004,"PS1 source, sgscore=0.97",0.13,0.22049308,18.810999,0.9989139,,AT 2026uky,2767.77,"a catalogued point source is up 0.2 mag, |b| = 29.9 deg; a low-amplitude variable; weak case without a colour or a longer baseline",59721.3335 r=20.32; 60021.4648 r=19.75; 60032.4258 r=19.89; 60049.4321 r=19.90; 60053.4410 r=19.70; 60055.4006 r=19.83; 60057.4402 r=19.88; 60059.4352 r=19.90; 60063.4638 r=19.75; 60078.4171 r=19.89; 60081.3945 r=19.83; 60084.4170 r=19.86; 60086.3775 r=19.80; 60088.3906 r=19.71; 60092.3740 r=19.79; 60114.3401 r=19.64; 60116.3128 r=19.64; 60118.2959 r=19.57; 60122.2754 r=19.63; 60124.4326 r=19.61; 60134.2128 r=19.62; 60136.2919 r=19.69; 60138.2766 r=19.55; 60140.2674 r=19.62; 60143.3386 r=19.71; 60145.2710 r=19.64; 60147.2352 r=19.53; 60151.2009 r=19.55; 60151.2735 g=20.13; 60153.2482 r=19.58; 60155.2980 r=19.49; 60159.2552 r=19.51; 60161.1910 g=20.22; 60161.3424 r=19.48; 60163.2893 r=19.49; 60166.1764 g=20.43; 60166.2709 r=19.44; 60182.2764 r=19.41; 60184.2501 r=19.46; 60193.2554 r=19.69; 60195.2273 r=19.39; 60206.1872 r=19.30; 60212.1511 r=19.27; 60214.1738 r=19.19; 60221.1318 r=19.40; ,https://fink-portal.org/ZTF22aaknifs
ZTF19aarybaz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.190682,-5.9405968,-2.9985147898592235,A1_cv_outburst,"outburst on a PS1 point source 0.66"" away [galactic plane]",1.11,11,17.673265,g,2458940.9830787,0.14,66,83,58790.099965299945,61276.23563659983,"PS1 source, sgscore=0.81",0.66,0.70577675,15.287,0.9134195,,AT 2026rcs,6934.38,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 3.0 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58790.1000 g=17.68; 58796.1289 g=17.21; 58940.4831 g=17.67; 59014.3708 g=17.95; 59023.3365 g=17.96; 59029.2801 g=17.47; 59038.3572 r=16.13; 59044.3330 g=17.91; 59064.3123 r=15.95; 59255.5638 r=15.83; 59267.5448 r=16.06; 59282.5190 r=16.23; 59324.4822 g=18.52; 59341.4628 g=17.60; 59378.3566 g=17.97; 59396.2947 g=18.00; 59529.1277 r=16.29; 59743.3191 r=16.19; 60103.3197 g=17.98; 60389.4693 g=17.54; 60449.4189 g=17.71; 60565.2356 g=17.57; 60603.1432 g=17.28; 60619.1101 g=16.96; 60623.0958 g=17.33; 60870.2483 g=17.56; 60925.2336 g=17.38; 60927.1500 g=17.25; 61077.5651 r=15.62; 61077.5685 r=15.44; 61079.5683 r=15.15; 61097.5475 r=15.15; 61117.5274 r=15.42; 61120.4889 r=15.49; 61120.5202 g=16.96; 61123.5198 r=15.55; 61135.4619 g=17.22; 61137.4468 g=16.98; 61137.4863 r=15.23; 61145.4778 g=17.74; 61153.4242 r=15.67; 61159.4781 g=16.91; 61160.4352 r=15.27; 61160.4772 g=17.07; 61161.4539 r=15.25; ,https://fink-portal.org/ZTF19aarybaz
ZTF18abcjbfn,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.8772033,-5.3523687,1.0889056948863678,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",1.08,25,17.491186,r,2459312.9141667,0.13,144,292,58940.48262730008,61276.23609950021,"PS1 source, sgscore=1.0",0.49,0.5696666,14.662,0.9422759,,AT 2026stb,3890.15,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 1.1 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58940.4826 g=19.33; 58963.4035 g=19.35; 58963.4434 g=19.09; 58972.4620 g=19.67; 59034.2275 g=18.46; 59037.2501 g=18.67; 59037.3587 r=16.82; 59040.2693 g=18.60; 59073.1954 r=16.84; 59073.2326 g=18.80; 59145.1276 g=18.89; 59254.5544 r=16.66; 59255.5485 r=17.63; 59255.5516 r=17.72; 59308.4634 g=19.20; 59310.4875 r=17.36; 59312.4142 r=17.49; 59312.4377 g=19.00; 59339.4031 g=19.21; 59339.4425 r=17.64; 59341.4403 r=17.37; 59341.4619 g=18.67; 59344.4417 g=18.65; 59346.4209 r=17.34; 59373.3903 r=17.65; 59373.4366 g=18.96; 59375.3649 g=18.60; 59375.4009 r=17.62; 59379.3158 g=18.67; 59385.3149 g=18.92; 59411.2962 g=18.68; 59414.2691 g=18.49; 59454.2104 g=18.77; 59488.1327 g=18.68; 59521.1156 g=18.57; 59622.5535 r=17.21; 59624.5459 r=17.54; 59698.4417 g=19.31; 59723.3970 g=19.29; 59739.3572 g=19.32; 59750.3350 r=17.57; 59797.2838 g=19.00; 59799.2117 r=17.13; 59866.1438 g=19.17; 59869.1187 g=19.02; ,https://fink-portal.org/ZTF18abcjbfn
ZTF18abfirmy,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.6989386,8.4153114,2.2048162639908817,A1_cv_outburst,"outburst on a PS1 point source 0.14"" away [galactic plane]",0.61,45,19.378597,r,2458985.9142245,0.06,220,360,58792.12296300009,61276.231527800206,"PS1 source, sgscore=0.96",0.14,0.13528027,18.476,0.9999796,,AT 2025aaxa,4679.87,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 2.2 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58792.1230 r=19.00; 58985.4142 r=19.38; 58991.4396 r=19.22; 58997.4417 r=19.42; 59004.2926 r=19.22; 59011.3414 r=19.24; 59017.3926 r=19.31; 59023.3857 r=19.26; 59038.3581 r=19.01; 59045.3408 r=19.03; 59048.3937 r=19.00; 59051.3633 r=18.93; 59054.3378 r=18.74; 59057.3172 r=18.67; 59063.2746 r=18.57; 59067.2910 r=18.53; 59070.1900 r=18.76; 59073.1936 r=18.86; 59079.2154 r=18.92; 59082.1678 r=18.93; 59085.1947 r=18.84; 59094.2973 r=18.59; 59107.1276 r=18.79; 59111.2362 r=18.79; 59123.2549 r=18.67; 59125.1133 r=19.02; 59129.1135 r=18.96; 59137.1080 r=19.34; 59139.1313 r=19.45; 59309.5001 r=19.91; 59312.4128 r=19.49; 59320.4825 r=19.37; 59322.4783 r=19.44; 59337.4636 r=19.19; 59339.4554 r=19.14; 59341.4436 r=18.96; 59346.4223 r=18.73; 59356.3984 r=18.89; 59359.4001 r=19.03; 59366.3931 r=19.18; 59368.4155 r=19.15; 59370.3688 r=19.21; 59373.3874 r=18.96; 59375.4000 r=18.85; 59377.4003 r=18.75; ,https://fink-portal.org/ZTF18abfirmy
ZTF19abbyczk,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,294.1649088,-5.1580569,-12.401473456314584,A1_cv_outburst,"outburst on a PS1 point source 0.45"" away [galactic plane]",1.09,30,19.225721,g,2459013.887037,0.05,504,529,58973.494930599816,61276.23516200017,"PS1 source, sgscore=0.97",0.45,0.4954615,16.83,0.99767756,,AT 2026qij,936.52,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 12.4 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58973.4949 g=18.97; 58986.4628 r=18.04; 58995.3543 g=19.34; 59013.3870 g=19.23; 59054.2729 g=19.09; 59054.3373 r=18.23; 59057.2523 g=19.53; 59067.3244 g=18.84; 59073.2303 g=19.42; 59081.2317 g=19.21; 59081.3565 r=18.04; 59139.1730 g=19.46; 59152.1038 g=19.22; 59158.1106 r=18.12; 59164.1246 r=18.16; 59167.1459 g=18.92; 59171.1342 g=19.17; 59272.5489 r=18.12; 59273.5425 r=17.62; 59307.4891 g=19.23; 59317.4950 g=19.24; 59321.4808 r=17.85; 59323.4779 g=19.14; 59323.4822 r=18.01; 59328.4157 r=18.27; 59339.4439 r=17.94; 59341.4770 g=19.08; 59344.4750 g=18.79; 59356.3994 r=17.98; 59356.4422 g=18.82; 59362.4177 g=18.97; 59364.3794 g=18.80; 59370.3970 g=18.96; 59373.3865 r=17.85; 59375.3985 r=17.94; 59375.4195 g=18.68; 59377.3989 r=17.75; 59386.4192 g=18.60; 59390.4214 g=18.66; 59399.2958 g=18.66; 59401.3380 r=17.50; 59403.3354 r=17.72; 59410.3398 g=18.88; 59410.3785 r=17.89; 59412.3169 g=18.81; ,https://fink-portal.org/ZTF19abbyczk
ZTF19abeadwx,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,275.3888725,9.1741801,10.77392577395474,A1_cv_outburst,"outburst on a PS1 point source 0.36"" away [galactic plane]",0.95,18,18.656265,r,2459970.0652431,0.03,201,221,59673.48499999987,61276.23200230021,"PS1 source, sgscore=0.99",0.36,0.45835608,17.039,0.98247004,,AT 2026asv,3356.09,"a catalogued point source is up 0.0 mag, galactic plane (|b| = 10.8 deg); a low-amplitude variable; weak case without a colour or a longer baseline",59673.4850 r=18.77; 59871.1633 r=18.86; 59969.5652 r=18.66; 59969.5677 r=18.66; 59977.5592 r=18.73; 59979.5573 r=18.64; 59984.5462 r=18.85; 59984.5487 r=18.71; 59984.5562 r=18.98; 60020.5101 g=19.64; 60045.4656 g=19.28; 60049.4507 g=19.36; 60054.4447 g=19.12; 60058.4654 g=18.91; 60062.4449 g=19.41; 60072.4198 g=19.19; 60087.3871 r=18.78; 60089.4148 g=19.80; 60091.4010 g=19.28; 60094.4055 g=19.35; 60115.3936 g=19.59; 60122.2811 r=18.34; 60128.3379 r=18.37; 60134.3946 g=19.21; 60137.2910 g=20.16; 60139.2482 g=19.45; 60144.2757 g=19.57; 60148.2748 g=19.82; 60152.2260 g=19.29; 60161.4021 g=19.28; 60179.2114 g=19.25; 60181.2566 r=18.46; 60191.1930 g=19.08; 60201.1952 g=19.33; 60203.2073 r=18.47; 60209.1507 g=19.16; 60214.1958 r=18.19; 60223.1734 r=18.08; 60227.1529 r=18.07; 60227.2032 g=19.29; 60231.2222 g=19.13; 60233.1209 g=19.54; 60233.1410 r=18.25; 60237.1301 g=19.16; 60237.1817 r=18.08; ,https://fink-portal.org/ZTF19abeadwx
ZTF18abeajks,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,271.8880889,8.5107946,13.591617781752271,A1_cv_outburst,"outburst on a PS1 point source 0.35"" away [galactic plane]",0.92,33,17.265764,r,2458793.6044907,-0.0,485,523,58790.10876160022,61276.22892360017,"PS1 source, sgscore=1.0",0.35,0.37535676,15.709,0.99999636,,AT 2026rjj,3625.25,"a variation on a catalogued point source that is FAINTER than the source itself (-0.0 mag), galactic plane (|b| = 13.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58790.1088 r=17.17; 58793.1045 r=17.27; 58793.1295 g=18.23; 58796.1303 g=17.97; 58805.0758 r=17.69; 58936.4971 g=18.50; 58936.5079 r=17.56; 58943.4470 g=18.83; 58943.4829 r=18.35; 58954.4206 g=18.26; 58954.4821 r=17.28; 58980.4186 g=18.19; 58983.3959 r=17.39; 58986.4516 r=17.51; 58991.4011 g=18.35; 58991.4410 r=17.30; 59008.3350 r=17.62; 59011.2977 g=18.40; 59014.2587 r=17.59; 59017.2777 r=17.39; 59023.3117 r=17.26; 59048.2765 g=19.37; 59051.2961 g=18.75; 59051.3413 r=17.85; 59054.2914 g=18.59; 59054.3545 r=17.64; 59057.3195 r=17.51; 59063.2519 g=18.25; 59063.2769 r=17.28; 59066.2350 r=17.30; 59069.1695 g=18.22; 59069.2105 r=17.26; 59072.2087 r=17.20; 59072.2505 g=18.24; 59075.1902 g=18.22; 59075.2122 r=17.28; 59081.2323 g=18.20; 59115.1502 r=17.38; 59115.1922 g=18.22; 59118.2045 g=18.29; 59118.2258 r=17.53; 59119.1956 g=19.21; 59124.1460 g=18.35; 59126.1780 r=17.92; 59126.2064 g=18.82; ,https://fink-portal.org/ZTF18abeajks
ZTF18abrtqyt,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.6842651,-0.899591,-1.1441911862101404,A1_cv_outburst,"outburst on a PS1 point source 0.42"" away [galactic plane]",1.25,24,19.208437,g,2459401.8746528,-0.04,4,189,58940.483078700025,61276.23563659983,"PS1 source, sgscore=1.0",0.42,0.46109745,16.202,0.9999988,,AT 2026lof,12819.87,"a variation on a catalogued point source that is FAINTER than the source itself (-0.0 mag), galactic plane (|b| = 1.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58940.4831 g=18.52; 58972.4606 g=18.73; 59014.3708 g=18.89; 59017.3319 g=18.42; 59020.3586 g=19.04; 59073.2312 g=19.37; 59139.1071 g=18.49; 59300.4853 g=18.19; 59305.4846 g=18.37; 59341.4628 g=18.32; 59345.4191 g=18.47; 59378.3566 g=18.99; 59382.3538 r=16.78; 59382.3790 g=18.46; 59384.3363 r=16.91; 59386.3356 g=18.29; 59390.2561 g=19.11; 59401.3747 g=19.21; 59403.3598 g=19.39; 59407.2742 g=18.98; 59425.2690 g=18.29; 59425.3318 r=16.71; 59427.2912 g=18.51; 59460.2526 g=18.69; 59462.2119 r=16.77; 59462.2744 g=18.59; 59464.1720 g=18.24; 59466.1858 r=16.52; 59466.2994 g=18.22; 59468.1712 g=18.32; 59470.1905 g=18.62; 59504.1712 g=18.24; 59510.1156 g=18.63; 59628.5480 r=17.01; 59671.4601 g=18.37; 59711.4006 g=18.32; 59713.4399 g=18.35; 59747.3714 r=16.77; 59749.3795 g=18.16; 59751.3509 g=18.10; 59753.2949 g=18.07; 59790.2946 g=18.43; 59794.3169 g=18.08; 59797.2947 g=18.16; 59871.1180 g=18.55; ,https://fink-portal.org/ZTF18abrtqyt
ZTF25acidtkx,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,350.9240876,-7.0117093,-61.05051193234803,A1_cv_outburst,"outburst on a PS1 point source 0.31"" away",0.29,3,20.303156,r,2461244.961794,-0.05,5,6,61230.41075230017,61276.331400500145,"PS1 source, sgscore=1.0",0.31,0.19886838,19.914,0.9999796,,AT 2026qmu,1067.78,"a variation on a catalogued point source that is FAINTER than the source itself (-0.1 mag), |b| = 61.1 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",61230.4108 r=20.43; 61244.4618 r=20.30; 61248.4597 g=20.44; 61260.3787 g=20.47; 61270.4437 g=20.40; 61276.3314 r=20.15,https://fink-portal.org/ZTF25acidtkx
